32,5.7,-4.3,5,4.7,-4.8,9.2,4,2.3,4.1,8,8.5,2.9,4.9,7.5,1.4,-3.7,7.1,4.5,7.4,7.7,6.7,2.6,9.3,-1.2,2.2,-3.3,4,3.1,6.2,1.1,7.3,7.1,-3.7,6.9,5,6.4,-1.4,5.6,4.2,3.9,6,4.6,7.6,3.2,7.8,8.2,-1.3,0.4,1.2,-2.2,7.6,-3,2.6,-2.1,4.4,3,10,2.3,7,7.1,6.9,2.4,8.5,-5.8,8.2,-8.4,-3.9,7.3,4.7,7.5,0.4,4.4,7.3,0.9,-4.5,4.4,2.7,4.6,-0.5,7,1.1,6.8,7.9,7.6,5.6,-1.1,3.1,2.9,-4.6,2.7,0.5,-1.2,5.2,0.2,4.8,4.7,23.5,23.8,25.3,27.1,1.6
33,5.6,-4.3,5,5.1,-4.3,9.6,4,2.3,4.2,8,8.6,3,5,7.4,1.4,-3.6,7.1,4.6,7.4,8.3,7.9,2.7,9.1,-1.2,2.2,-3.1,4,3.1,6.3,1.1,7.3,7.2,-3.6,7,5.1,6.3,-1.3,5.7,4.3,3.9,6,4.6,7.7,3.2,7.8,8.2,-1.2,0.6,1.4,-2.1,7.5,-2.9,2.6,-2,4.4,3,9.8,2.4,6.9,7,6.8,2.5,8.4,-5.6,8.2,-8.3,-3.8,7.4,5,7.5,0.5,4.4,7.2,1,-4.4,4.3,2.8,4.6,-0.4,6.9,1.1,6.8,7.9,7.8,5.6,-1.1,3.1,2.9,-4.5,2.7,0.7,-1.1,5.2,0.3,4.8,4.7,24.8,25.1,26.1,28.2,1.7
34,6,-3.2,6.4,7.9,-1.2,10.7,5.6,3.6,4.9,8.4,9,3.1,7.2,7.9,1.6,-2.1,7.7,5.4,7.8,9.3,9.9,3.8,9.3,-1,4,-1.9,5.6,4.2,7.1,1.4,7.4,7.9,-1.2,8.6,6.6,6.7,-0.4,6.1,5,4.6,6.6,4.9,8.8,3.9,8.5,8.6,-1,2.8,2.6,-0.4,7.7,-1.9,4.2,-0.6,4.8,4,10,3.8,7,7.2,7.1,3.3,8.6,-2.6,8.3,-7.1,-1.4,8,6.5,8.1,2.4,4.9,7.8,2.2,-2.6,5.1,3.2,5.4,1.4,7,1.7,6.9,7.9,9.8,6.7,-0.6,4.4,4.2,-3.5,4,2.4,-0.4,6,2.3,5.4,5.3,26.1,26.4,27.1,29.5,2.6
35,6.7,-1.7,7.8,10.5,1.7,11.6,6.6,4.4,5.8,8.9,9.6,4.5,9.3,10.5,4.1,0.4,8.8,5.4,8.6,10.4,12,4.8,10.1,0.4,6.4,-1,6.6,6,9,2.8,8.8,8.9,1.4,10.8,8.5,9.2,0.7,6.8,5.6,5.4,7.6,5.5,9.9,4.6,9.7,9,0.8,5.5,3.9,2.1,8.4,-0.8,5.9,1.6,5.3,4.9,10.8,4.5,7.3,7.5,7.6,4,9.1,0.6,9.5,-5.2,1,8.7,7.9,8.5,3.3,5.5,9.7,3.2,-1.2,6.3,4.7,6.4,3.9,8.6,2.8,7.9,9.7,11.6,7.4,1.2,6.4,5.8,-2.1,5.5,4,0.5,7.2,4.8,6.3,6.1,27.2,27.6,27.9,30.1,3.9
36,7.4,-0.3,9.2,12.6,4.1,13,7.8,5.7,7.3,9.3,10.3,5.6,11,11.4,6.1,2.8,9.8,6.1,9.3,11.4,13.8,5.8,10.4,1.5,8.8,-0.1,7.8,7.6,10,4.1,9.9,10.5,3.9,13,9.8,10.7,1.9,8.1,6.2,6.1,8.5,6.1,11.1,5.2,10.8,9.3,2.3,8.1,5.2,4.7,8.2,0.4,7.6,4.1,5.7,5.8,11.2,5.7,7.9,7.9,8,4.6,9.5,3.4,10.6,-3.6,2.8,9.4,10,9,4.8,5.9,11.1,4.2,0.2,7.5,5.4,7.5,6.4,10,3.5,8.7,11.3,12.8,8.1,2.2,8.4,7.4,-0.7,7.1,5.5,1.4,8.5,7.5,7.2,6.9,28.2,28.5,28.5,30.2,5.2
37,7.9,1.1,10.2,14.1,5.8,13.5,9,7,9.3,9.8,11.1,6.4,12.1,11.9,7.4,4.7,10.5,7.3,9.8,12.1,15.1,6.7,10.8,2.4,10.9,0.6,9,9.1,10.6,5,10.7,12.3,5.8,14.8,10.9,11.4,2.8,9.6,6.5,6.6,9.2,6.5,11.8,5.6,11.7,9.8,3.5,10.6,6.4,6.9,9.7,1.3,9,6.3,5.9,6.6,11.7,7,8.5,8.2,8.4,5.1,9.9,5.8,11.4,-2.3,4.1,9.8,10.8,9.3,6.6,6.1,11.8,4.9,1.5,8.4,5.8,8.2,8.4,11.2,4,9.3,12.4,13.7,8.9,2.6,10.2,8.9,0.4,8.2,6.5,2.2,9.4,9.6,7.9,7.5,28.8,29.2,29,30.3,6.2
38,7.7,2,10.8,14.9,6.9,12.9,9.7,7.8,10.2,10.1,11.5,6.6,12.8,13.2,7.7,6,10.9,8,10.1,12.5,15.8,7.2,10.9,2.7,12.3,0.8,9.7,10.2,11.8,5.6,10.8,13.2,7,16,11.6,10.7,3.4,10.3,6.7,6.8,9.7,6.7,12.3,5.9,12.4,10.1,3.8,12.2,7,8.3,10.6,1.8,9.9,7.8,6,7,12,7.7,9,8.3,8.5,5.3,10.1,7.3,11.6,-1.6,5,10,10.1,9.5,7.3,6.2,11.6,5.2,2.3,9,6.6,8.7,9.8,11.5,4.8,9.4,12.6,14.2,9.2,2.3,11.3,9.8,0.5,9,7.1,2.6,10,11,8.4,8,28.5,29.6,29.3,30,6.5
39,7.7,2.3,10.5,15.2,7.2,12.8,10.5,8.9,9.1,10.2,11.2,6.7,12.9,13.2,8,6.6,11.1,9.5,10.2,12.4,15.9,7.4,11.4,2.9,12.6,0.7,10.5,10.6,11.9,5.8,10.9,12.3,7.3,16.5,11.8,10.1,3.3,9.7,6.8,6.5,9.9,7.1,12.2,6,12.7,10.3,4.1,12.8,7,8.9,11.1,1.9,10.3,8.3,6.1,7.3,12.4,8.7,9.1,8.4,8.5,5.2,10.1,8,11.7,-1.2,5.3,10.4,9.9,9.6,8.5,6.3,11.3,5,3,9,6.7,8.7,10.1,11.7,4.9,9.5,12.8,14.3,9.6,2.5,11.6,10.1,0.6,8.8,7,2.7,10,11.2,8.3,8,28.7,29.8,29.4,30,6.6
40,7.4,1.5,9.6,14.6,6.7,12.5,10.2,8.6,8,10.1,10.7,6.5,12.3,13.5,7.6,6.5,11,9.5,10.1,11.8,15.3,7.1,11.7,2.7,12.2,0.4,10.2,9.9,12.2,5.8,10.6,11.2,6.9,16.4,11.7,9.6,2.9,9,6.7,6,9.8,7.2,11.7,5.9,12.7,10.2,3.9,12.6,6.6,9,10.8,1.5,9.8,8.3,5.9,7,12.6,8.3,9.1,8.1,8.2,4.7,9.9,7.6,11.4,-1.3,5.1,10.4,9.5,9.5,8,6.2,10.8,4.4,2.6,8.6,6.8,8.2,9.4,11.4,5.1,9.2,12.4,13.9,9.3,2.3,11.2,9.7,0.1,8,6.2,2.3,9.4,10.3,7.9,7.5,28.6,29.5,29.3,29.9,6.3
41,6.9,0.5,8.6,13.3,4.9,11.9,9.4,7.6,7.1,9.7,10.2,6,11.1,12.9,6.8,5.6,10.5,8.9,9.7,11,13.8,6.4,11.4,2.3,10.9,-0.1,9.4,8.8,11.7,5.2,10,10.3,5.7,15.5,10.6,9,2.2,8.4,6.3,5.3,9.3,7,11,5.6,12.1,9.9,3.3,11.4,5.8,8.1,10.3,0.8,8.5,7.3,5.7,6.3,12.3,7.4,8.8,7.8,7.8,4.2,9.6,6,10.9,-2,4.2,9.9,8.6,9.1,6.7,5.9,10.2,3.6,1.4,7.5,6.5,7.6,7.8,10.7,4.6,8.8,11.6,13,8.6,1.8,10.1,8.8,-0.6,7,5.2,1.8,8.7,8.7,7.3,7,28,28.9,28.8,29.3,5.8
42,6.7,0.1,7.7,11.8,4.3,11.6,8.4,6.9,6.4,9.4,9.5,5.5,9.7,11.9,5.9,4.1,9.9,8.1,9.3,10.4,13.3,5.9,10.9,1.8,9.2,-0.4,8.4,7.8,10.8,4.5,9.4,9.5,4.1,14,9.4,8.5,1.7,7.9,5.9,5,8.7,6.5,10.4,5.1,11.2,9.6,2.6,9.8,5.1,6.6,9.7,0.4,8.1,5.9,5.6,5.8,11.8,6.8,8.3,7.7,7.6,3.8,9.5,4.2,10,-3.1,2.8,9.7,8.3,8.7,6.4,5.8,9.5,3.1,0.9,7.2,5.9,7.2,7.6,9.9,4.3,8.2,10.7,12,7.9,1.3,8.8,7.7,-0.8,6.7,4.9,1.5,8.1,8.4,6.7,6.5,27.1,27.9,28.3,28.5,5.1
43,6.5,-0.3,7.4,11.3,3.7,11.4,7.8,6.2,6.1,9.1,9.6,4.9,9.2,11.5,5,3.7,9.5,7.7,8.9,9.8,12.7,5.4,10.7,1.5,8.7,-0.7,7.8,7.6,10.4,4.3,8.9,9.3,3.4,13.6,8.8,8.1,1.3,7.6,5.6,4.7,8.3,6,10.1,4.8,10.9,9.3,2.1,9.2,4.8,6.2,9.5,0,7.8,5.4,5.6,5.4,11.5,6,8,7.5,7.5,3.5,9.4,3.6,9.9,-4,2,9.5,7.9,8.3,6,5.7,9.2,2.5,0.4,6.9,5.6,6.7,7.3,9.6,3.9,7.9,10.2,11.6,7.2,1.2,8.5,7.3,-1.1,6.4,4.6,1.2,7.4,8.1,6.2,6,26.5,27.4,27.4,27.7,4.8
44,6.2,-0.7,7.1,10.8,3.2,11.1,7.1,5.5,5.9,8.8,9.3,4.7,8.7,11.1,4,3.2,9.1,7.2,8.8,9.1,12.2,4.8,10.5,1.2,8.3,-1,7.1,7.4,9.9,4.2,8.4,9.1,2.8,13.1,8.2,7.7,1,7.3,5.7,4.5,8,5.5,9.9,4.7,10.5,9,1.5,8.7,4.5,5.8,9.4,-0.4,7.5,5,5.5,5,11.1,5.2,7.7,7.3,7.3,3.2,9.2,3.1,9.3,-4.8,1.2,9.3,7.6,7.9,5.6,5.5,8.9,2,-0.1,6.6,5.3,6.3,7,9.2,3.6,7.6,9.8,11.3,6.5,1.1,8.2,7.1,-1.3,6.1,4.4,0.9,6.8,7.8,5.6,5.5,25.9,26.9,27.4,26.5,4.4
45,6.1,-1.1,6.8,10.3,2.6,11.1,6.5,4.7,5.6,8.5,9,4.2,8.2,10.7,3.1,2.8,8.7,6.8,8.5,8.5,11.6,4.3,10.2,0.8,7.9,-1.3,6.5,7.2,9.5,4,8,8.9,2.1,12.7,7.6,7.3,0.6,7,5.4,4.2,7.6,5.1,9.6,4.4,10.2,8.7,1,8.2,4.2,5.4,9.2,-0.8,7.1,4.6,5.5,4.6,10.9,4.4,7.6,7.3,7.2,2.9,9.2,2.6,8.7,-5.7,0.3,9.1,7.3,7.6,5.1,5.4,8.7,1.5,-0.5,6.3,5,5.8,6.8,8.9,3.3,7.4,9.4,11,5.8,1,7.9,6.8,-1.5,5.9,4.1,0.6,6.2,7.5,5,5,25.3,26.4,26.9,27.4,4.1
46,5.9,-1.5,6.5,9.8,2,10.9,5.8,3.8,5.4,8.1,8.7,3.9,7.7,10.3,2.1,2.4,8.3,6.3,8.3,7.9,11.1,3.8,10,0.5,7.5,-1.6,5.8,7,9.1,3.9,7.5,8.7,1.5,12.2,7,6.9,0.3,6.7,5.3,3.9,7.3,4.6,9.3,4.3,9.8,8.4,0.4,7.7,3.9,5,9,-1.1,6.8,4.1,5.4,4.2,10.5,3.6,7.4,7.2,7,2.5,9.1,2,8.2,-6.6,-0.6,8.9,7,7.2,4.7,5.3,8.4,1,-1,6,4.7,5.4,6.5,8.5,2.9,7.1,9,10.6,5.1,0.9,7.6,6.5,-1.7,5.6,3.8,0.3,5.6,7.2,4.5,4.6,24.6,25.8,26.4,26.9,3.7
47,5.5,-1.9,6.2,9.3,1.4,10.4,5.2,3,5.2,7.8,8.4,3.5,7.2,9.9,1.2,2,7.9,5.9,8.1,7.2,10.5,3.3,9.7,0.2,7.1,-1.9,5.2,6.8,8.7,3.7,7.1,8.5,0.8,11.8,6.4,6.5,-0.1,6.4,5.2,3.7,6.9,4,9,4.1,9.5,8.1,-0.1,7.2,3.6,4.6,8.9,-1.5,6.5,3.7,5.3,3.7,10.2,2.7,7.1,6.9,6.8,2.2,8.9,1.5,7.6,-7.4,-1.5,8.7,6.6,6.8,4.3,5.1,8.2,0.4,-1.5,5.7,4.3,4.9,6.3,8.2,2.6,6.7,8.5,10.3,4.4,0.8,7.2,6.3,-1.9,5.3,3.5,0,5,6.9,3.9,4.1,24,25.3,25.9,26.3,3.4
48,4.8,-2.3,5.9,8.8,0.9,9.7,4.5,2.2,4.8,7.5,8.1,3.1,6.7,9.5,0.3,1.5,7.5,5.4,7.9,6.6,10,2.8,9.5,-0.2,6.7,-2.2,4.5,6.6,8.2,3.2,6.6,8.3,0.2,11.4,5.9,6.1,-0.4,6.1,5.1,3.4,6.6,3.2,8.7,3.8,9.1,7.8,-0.7,6.7,3.3,4.2,8.7,-1.9,6.1,3.2,4.8,3.3,9.9,1.9,6.4,6.5,6.4,1.9,8.5,0.9,7.1,-8.3,-2.5,8.3,6.3,6.4,3.9,4.7,7.9,-0.1,-2,5.4,4,4.4,6,7.8,2.3,6,8.1,9.9,3.8,0.6,6.9,6,-2.2,5,3.2,-0.3,4.4,6.7,3.4,3.6,23.4,24.8,25.4,25.6,3.1
49,5.6,-2.9,5.8,8.1,-0.1,10.3,3.8,1.1,4.7,7.1,7.8,2.6,6.5,9,-0.7,0.8,7.1,4.8,7.7,6.1,9.6,2.3,9.3,-1,6.4,-2.8,3.8,6.3,7.7,3.3,6.3,8,-0.6,10.8,5.7,5.2,-1.1,5.6,4.9,3.6,6.4,3.1,8.3,3.6,8.9,7.4,-1.5,5.5,2.8,3.3,8.6,-2.8,5.8,2.4,5.2,2.8,9.6,0.9,6.9,7,6.8,1.7,8.9,-0.1,6.7,-9.2,-3.4,8.2,5.8,6.2,3.4,4.9,7.8,-0.4,-2.5,5.5,3.3,4,5.3,7.7,1.6,6.5,8,9.8,3.4,0.5,6.6,5.7,-2.5,4.7,2.9,-0.9,3.5,5.9,2.6,2.9,22.8,24.4,25,25.6,2.6
50,5.7,-3.5,5.8,7.4,-1.1,10.2,2.9,0,4.6,6.6,7.5,2.2,6.4,8.5,-1.7,0,6.7,4.2,7.5,5.6,9.2,1.7,9.1,-1.8,6,-3.5,2.9,6,7.1,2.9,6,7.9,-1.5,10.3,5.6,4.2,-1.9,5.1,4.8,3.9,6.2,2.5,7.8,3.4,8.8,7.1,-2.3,4.3,2.3,2.3,8.5,-3.8,5.4,1.5,5.2,2.3,9.4,-0.2,6.9,7.1,6.9,1.6,8.8,-1.2,6.3,-10.1,-4.4,7.9,5.3,6,2.9,4.7,7.7,-0.8,-3.2,5.7,2.6,3.4,4.5,7.7,0.8,6.5,7.9,9.7,3.1,0.2,6.3,5.5,-2.9,4.4,2.5,-1.5,2.6,5,1.8,2.1,22.3,23.9,24.5,25.2,2
51,5.9,-4.1,5.7,6.7,-2,10,2.1,-1.1,4.4,6.1,7.3,1.7,6.3,8,-2.7,-0.8,6.3,3.6,7.3,5.1,8.9,1.2,9,-2.7,5.7,-4.3,2.1,5.6,6.5,2.4,5.7,7.7,-2.5,9.8,5.4,3.2,-2.7,4.6,4.6,4.2,6,1.9,7.3,3.1,8.6,6.7,-3.2,3,1.7,1.3,8.4,-4.7,5.1,0.6,5.1,1.8,9.2,-1.3,6.9,7.2,7,1.4,8.8,-2.4,6,-11.1,-5.5,7.5,4.8,5.8,2.4,4.6,7.7,-1.2,-3.9,5.9,1.8,2.9,3.6,7.6,0,6.5,7.9,9.6,2.7,-0.2,6,5.3,-3.4,4.1,2.1,-2.2,1.7,4.2,1,1.3,22.1,23.5,24.1,25.1,1.5
52,5.9,-4.4,5.7,6.4,-2.6,9.9,1.6,-1.7,4.3,5.9,7.2,1.5,6.2,7.5,-3.2,-1.3,6,3.3,7.2,4.9,8.7,0.9,8.8,-3.2,5.6,-4.8,1.6,5.5,6.2,1.9,5.6,7.6,-3.1,9.5,5.4,2.2,-3.1,4.3,4.6,4.2,6,1.6,7,3,8.4,6.5,-3.7,2.3,1.4,0.8,8.3,-5.3,4.9,0.1,5.1,1.6,9,-1.9,6.8,7.2,7,1.3,8.6,-3,5.8,-11.6,-6,7.4,4.5,5.7,2.1,4.5,7.5,-1.4,-4.3,6,1.1,2.6,3.2,7.6,-0.4,6.5,7.9,9.6,2.6,-0.4,5.9,5.1,-3.8,3.9,1.8,-2.6,1.2,3.7,0.6,0.9,21.8,23.2,23.8,24.9,1.2
53,6.1,-4.8,5.8,6,-3.1,9.9,1.2,-2.3,4.3,5.6,7.1,1.3,6.2,7.3,-3.7,-1.7,5.8,3,7.1,4.7,8.6,0.6,8.7,-3.7,5.4,-5.2,1.2,5.3,5.9,1.9,5.5,7.5,-3.6,9.2,5.4,1.7,-3.6,4,4.5,4.5,5.9,1.3,6.7,2.9,8.5,6.3,-4.2,1.6,1.1,0.3,8.3,-5.8,4.8,-0.4,5,1.3,8.9,-2.5,6.9,7.3,7.1,1.3,8.7,-3.6,5.7,-12.1,-6.6,7.2,4.2,5.6,1.8,4.5,7.6,-1.6,-4.8,6.2,0.7,2.3,2.8,7.6,-0.8,6.6,7.9,9.6,2.4,-0.5,5.7,5,-3.9,3.7,1.6,-3,0.7,3.2,0.1,0.4,21.5,23,23.6,24.8,0.9
54,6.3,-5.1,5.8,5.6,-3.6,9.9,0.7,-2.9,4.2,5.4,7,1,6.2,7,-4.3,-2.2,5.5,2.7,7,4.5,8.5,0.3,8.7,-4.1,5.2,-5.7,0.7,5.1,5.6,1.9,5.4,7.5,-4.2,9,5.4,1.1,-4,3.7,4.4,4.7,5.8,1,6.5,2.8,8.5,6.1,-4.7,0.9,0.8,-0.3,8.3,-6.3,4.6,-0.9,5,1.1,8.9,-3.1,7,7.5,7.2,1.2,8.7,-4.3,5.5,-12.6,-7.1,7.1,4,5.5,1.6,4.4,7.6,-1.8,-5.2,6.3,0.3,2,2.3,7.6,-1.3,6.7,7.9,9.6,2.3,-0.5,5.6,4.9,-4,3.5,1.4,-3.3,0.2,2.8,-0.3,0,21.3,22.9,23.4,24.7,0.7
55,6.4,-5.3,5.8,5.4,-4,9.8,0.4,-3.3,4.2,5.2,6.9,0.9,6.2,6.7,-4.6,-2.5,5.4,2.4,6.9,4.4,8.4,0.1,8.6,-4.5,5.1,-6.1,0.4,5,5.4,1.7,5.3,7.4,-4.6,8.8,5.4,0.6,-4.4,3.5,4.4,4.9,5.8,0.8,6.3,2.7,8.4,5.9,-5.1,0.4,0.6,-0.6,8.2,-6.7,4.5,-1.3,5,0.9,8.8,-3.5,7.1,7.5,7.3,1.2,8.7,-4.7,5.4,-13,-7.5,7,3.8,5.5,1.4,4.4,7.7,-1.9,-5.5,6.4,-0.1,1.8,2,7.6,-1.6,6.7,8,9.6,2.2,-0.6,5.5,4.8,-4.2,3.4,1.2,-3.6,-0.1,2.4,-0.6,-0.3,21.4,22.9,23.4,25.4,0.5
56,6.5,-5.5,5.9,5.1,-4.4,9.8,0.1,-3.7,4.1,5.1,6.9,0.7,6.1,6.5,-5,-2.9,5.2,2.2,6.9,4.4,8.4,-0.1,8.6,-4.8,5,-6.4,0.1,4.9,5.2,1.6,5.2,7.4,-5.1,8.7,5.4,0.2,-4.7,3.4,4.4,5,5.7,0.6,6.1,2.6,8.4,5.8,-5.4,0,0.4,-1,8.2,-7,4.4,-1.6,5,0.7,8.8,-3.9,7.1,7.6,7.4,1.2,8.7,-5.2,5.3,-13.4,-7.9,6.8,3.6,5.5,1.2,4.3,7.7,-2.1,-5.8,6.5,-0.4,1.6,1.7,7.6,-1.9,6.8,8,9.6,2.1,-0.7,5.4,4.7,-4.3,3.3,1.1,-3.9,-0.5,2.1,-0.9,-0.6,22.6,24,24.3,26.4,0.3
57,6.7,-5.6,6,5.3,-4.2,10,0.2,-3.8,4.2,5.1,7,0.7,6.3,6.3,-5,-3,5.2,2.2,6.9,5.9,9.4,0,8.6,-4.9,5.1,-6.5,0.2,4.9,5.2,1.5,5.5,7.5,-5.2,8.7,5.7,-0.2,-4.8,3.3,4.4,5.2,5.8,0.6,6.3,2.7,8.4,5.8,-5.5,-0.1,0.5,-1.1,8.2,-7.1,4.4,-1.7,5,0.8,8.8,-4,7.2,7.7,7.4,1.4,8.7,-5.2,5.4,-13.4,-7.8,6.9,3.7,5.7,1.3,4.4,7.7,-1.8,-5.8,6.5,-0.7,1.6,1.6,7.6,-1.9,6.9,8.1,9.7,2.5,-0.8,5.4,4.8,-4.4,3.3,1.2,-4,-0.5,2,-1,-0.7,24.2,25.3,25.6,27.4,0.3
58,7.8,-4.5,7.3,7.2,-1.7,11.3,2.1,-2,4.4,6.5,8.3,1.8,8.5,6.8,-2.8,-2.5,6,3.3,8,8.6,11,1.7,9.1,-3.7,5.3,-4.8,2.1,5.3,5.9,1.3,7.7,7.7,-3.2,9.3,7.6,0.3,-3.6,3.4,5.5,6.5,6,1.4,7.8,3.9,9.1,6.9,-3.8,1.7,1.4,-0.4,8.4,-5.6,5.9,-1.4,5.8,2,9.3,-2.1,7.8,8.2,8.1,3.3,9,-4.2,7.1,-11.2,-5.2,7.7,5.4,8,3.9,5.4,8.8,2,-4.3,7,-0.3,2.8,1.8,8.5,-1.1,7.5,9.2,11.4,6,-0.8,5.6,4.9,-4.5,5,3.6,-3.1,0.7,2.3,0.4,0.5,25.9,26.6,27.1,28.1,1.2
59,8.8,-2.9,8.9,8.6,0.4,12.5,3.9,0.1,6.7,8.1,10.7,2.8,10.5,9.6,-0.2,-1.8,7.2,4.8,9.3,11.4,12.6,3.4,10.9,-2.3,7.4,-3.3,3.9,6.8,8,1.3,10.1,9.6,-0.8,10.3,9.5,2.6,-2,5.2,6.7,7.9,7.8,1.4,9.3,5.2,10.3,8.3,-1.7,3.8,2.6,0.2,10.1,-3.7,7.5,0,6.6,3.4,11,-0.2,8.9,9.2,8.7,5.2,9.8,-3,9.9,-8.9,-2.7,8.4,7.1,10.4,6.4,6.4,9.8,5.3,-2.9,7.6,1.6,4.5,2,9.7,0.2,8.8,10.5,12.2,9.3,-0.9,7.2,6.3,-4.6,7.1,5.8,-1.9,2.5,2.9,2.3,2.1,27.5,27.8,28.4,29.2,2.3
60,9.8,-1.3,10.3,9.9,2.2,13.6,5.4,2.1,8.6,9.7,12.7,3.6,11.7,11.3,1.9,-1,8.3,6.3,10.6,13.8,14.1,5.1,12.4,-1,9.3,-1.9,5.4,7.3,9.4,1.3,12,11.2,1.4,11.9,11.3,4.4,-0.6,6.7,7.7,9.1,9.4,2.1,11.2,6.2,11.4,9.8,0.1,5.8,3.6,0.9,10.6,-1.9,9.2,1.1,7.3,4.7,12.4,1.5,10.1,9.9,9.7,6.7,10.2,-2.5,11.9,-7,-0.6,9,8.7,12.4,8.6,7.3,10.8,7.9,-1.7,8.2,2.9,6.8,2.2,11.1,1.4,9.5,11.8,13,12,-0.9,8.7,7.6,-4.6,9,7.3,-0.7,4,3.3,4.1,3.6,28.7,28.7,29.3,30.2,3.4
61,10.5,0.1,11.4,11.1,3.4,14.3,6.6,3.7,10,10.9,14.3,4.2,12.4,12,3.6,-0.5,9.3,7.5,11.5,15.6,15.2,6.3,13.5,0,10.7,-0.9,6.6,7.6,10.1,1.3,13.6,12.5,3.1,13.8,13,5.7,0.6,8,8.4,10.1,10.6,3.4,12.2,6.9,12.4,10.9,1.5,7.4,4.4,1.9,11.2,-0.6,10.4,1.6,7.8,5.6,13.6,2.9,11.1,10.6,10.3,7.4,10.6,-2.3,13.9,-5.4,1,9.4,9.7,13.9,10.1,8.2,12.1,9.8,-0.9,8.8,4,7.9,2.4,12.1,2.4,10.3,12.9,14.2,14.1,-0.9,9.8,8.5,-4.6,10,8.1,0.2,5,3.4,4.9,4.3,29.7,29.4,30.1,31,4.2
62,11,0.9,12.2,11.7,4.1,14.7,7.3,4.4,10.3,11.6,15,4.6,13,12,4.7,-0.1,9.8,8,12.1,16.7,15.9,7,14.2,0.6,11.1,-0.4,7.3,8.4,10.3,1.3,14.6,12.8,4.2,14.8,14.5,6.5,1.3,8.2,8.9,10.7,10.9,4.1,12.1,7.4,13.1,11.7,2.4,8.4,4.7,2.2,11.4,0.3,11.1,1.1,8,6.2,14.4,3.5,11.2,11,10.8,8,10.8,-2.1,15.5,-4.4,1.9,9.6,10.2,14.8,11,8.7,12.7,10.9,-0.4,9.1,4.7,7.8,3,12.8,3.2,11.1,13.8,14.8,15.3,-1,10.1,8.8,-4.7,10.9,8.5,0.8,5.6,3.6,5.8,5,30.3,29.8,30.5,31.6,4.6
63,11.2,1,12.4,12.2,4.3,14.6,7.5,4.6,10.7,11.4,15.4,4.8,13.7,12.2,5.2,-0.3,10.1,8.3,12,17.1,15.7,6.7,14.6,0.8,11.4,-0.3,7.5,8.4,10.5,1.2,15,13.1,4.6,14,15.2,6.7,1.6,8.4,9,10.9,11.2,5.9,12.1,7.5,13.4,11.5,2.8,8.9,4.9,1.6,11.4,0.5,11,0.7,8.1,6,13.6,3.5,11.3,11.1,11.1,8.1,10.9,-1.5,16.3,-3.9,2.3,9.6,10.1,15.2,10.8,8.9,12.3,11.1,-0.4,9.2,4.9,7.8,3,12.8,3.5,11.5,14.3,15.7,15.8,-1,10.4,9,-4.7,11.2,8.5,1,5.8,3.5,6,5.2,30.6,29.9,30.8,31.9,4.4
64,11.1,0.5,12.3,11.8,3.7,14,7,3.9,10.4,10.6,15.2,4.7,14,11.8,4.9,-0.8,10.1,8,11.4,16.5,14.9,5.8,14.5,0.6,11.2,-0.9,7,8.7,10.2,1.2,14.8,12.9,4.3,13,14.8,6.5,1.3,8,8.8,10.7,11,5.8,11.8,7.3,13.4,10.8,2.5,8.6,4.7,1.3,11.7,0,10.2,0.3,7.8,5.3,13.6,2.8,11.1,10.7,11.1,7.8,10.6,-1.1,16.8,-3.9,2,9.3,9.3,14.7,9.7,8.7,12,10.3,-0.9,9.1,4.7,7.6,2.8,12.3,3.3,11.9,14.2,15.5,15.1,-1,10.1,8.7,-4.7,11,7.8,0.7,5.4,3.5,5.9,5.1,30.4,29.7,30.8,32,3.8
65,10.4,-0.8,11.6,10.8,2.1,13.3,5.9,2.2,9.7,9.5,14.3,4.2,13.3,10.8,3.6,-1.4,9.5,7.2,10.6,14.6,13.9,4.6,13.9,-0.2,10.4,-2.3,5.9,8.3,9.4,1,13.6,12.3,3,12.1,13.7,5.5,0.3,7.3,8.2,9.9,10.5,5.1,10.9,6.7,12.9,9.8,1.4,7.5,4,0.9,11.4,-1.4,9.1,-0.2,7.3,4.4,14.2,1.3,10.7,10.2,10.7,6.7,10.2,-1.6,15.8,-4.9,1,8.8,8.1,13.5,8.1,8,11.5,8.1,-2.1,8.8,3.8,6.5,2.5,11.6,2.3,11.4,13.6,14.8,13.5,-1.1,9.6,8.2,-4.8,9.7,6.5,-0.1,4.2,3.1,4.7,4,29.6,29.1,30.4,31.7,3
66,10.1,-1.3,10.7,9.7,1.2,12.7,4.6,1.5,8.8,9.2,13,3.5,12.2,9.8,1.9,-2,8.6,6.2,9.9,13.9,13.3,4.3,13,-1.2,9.4,-3,4.6,7.8,8.5,1,12.1,11.4,1.1,11.4,12.3,4.1,-0.9,6.5,7.5,9.5,9.7,4.2,10,5.9,12.2,9,-0.1,5.9,3.3,0.3,10.8,-2.1,8.7,-0.7,7.2,4,13.3,0.6,10.1,10,10.4,6.2,10,-2.5,14.1,-6.6,-0.8,8.5,7.8,12.1,7.8,7.6,10.9,7.2,-2.7,8.6,2.7,6.1,2.1,10.9,1.7,10.7,12.7,14,11.5,-1.1,8.8,7.4,-5,9.4,6.3,-1.1,3.6,2.6,4,3.4,28.5,28.1,29.9,31.1,2.4
